2020-08-16 05:21:08.361	4
2020-08-16 05:21:08.364	1
2020-08-16 05:21:08.364	2
2020-08-16 05:21:08.364	3
2020-08-16 05:21:13.744	3
2020-08-16 05:21:13.768	4
2020-08-16 05:21:13.768	4
2020-08-16 05:21:13.771	4
2020-08-16 05:21:13.772	3
2020-08-16 05:21:13.773	3
2020-08-16 05:21:13.782	1
2020-08-16 05:21:13.784	3
2020-08-16 05:21:13.786	3
2020-08-16 05:21:13.787	4
2020-08-16 05:21:13.788	4
2020-08-16 05:21:13.792	4
2020-08-16 05:21:13.792	4
2020-08-16 05:21:13.793	4
2020-08-16 05:21:13.794	4
2020-08-16 05:21:13.826	4
2020-08-16 05:21:13.826	4
2020-08-16 05:21:13.827	4
2020-08-16 05:21:13.828	4
2020-08-16 05:21:13.828	3
2020-08-16 05:21:13.829	3
2020-08-16 05:21:13.830	3
2020-08-16 05:21:13.830	3
2020-08-16 05:21:13.831	3
2020-08-16 05:21:13.831	4
2020-08-16 05:21:13.832	4
2020-08-16 05:21:13.833	4
2020-08-16 05:21:13.846	4
2020-08-16 05:21:13.847	4
2020-08-16 05:21:13.848	4
2020-08-16 05:21:13.848	4
2020-08-16 05:21:13.849	4
2020-08-16 05:21:13.849	4
2020-08-16 05:21:13.855	4
2020-08-16 05:21:13.855	2
2020-08-16 05:21:13.857	3
2020-08-16 05:21:13.857	3
2020-08-16 05:21:13.858	3
2020-08-16 05:21:13.859	3
2020-08-16 05:21:13.859	3
2020-08-16 05:21:13.860	3
2020-08-16 05:21:13.860	4
2020-08-16 05:21:13.861	4
2020-08-16 05:21:13.861	4
2020-08-16 05:21:13.862	4
2020-08-16 05:21:13.863	4
2020-08-16 05:21:13.870	4
2020-08-16 05:21:13.871	4
2020-08-16 05:21:13.872	4
2020-08-16 05:21:13.872	4
2020-08-16 05:21:13.873	4
2020-08-16 05:21:13.874	4
2020-08-16 05:21:13.874	4
2020-08-16 05:21:13.882	4
2020-08-16 05:21:13.886	3
2020-08-16 05:21:13.886	3
2020-08-16 05:21:13.887	4
2020-08-16 05:21:13.887	4
2020-08-16 05:21:13.888	4
2020-08-16 05:21:13.889	4
2020-08-16 05:21:13.889	4
2020-08-16 05:21:13.897	4
2020-08-16 05:21:13.898	4
2020-08-16 05:21:13.898	4
2020-08-16 05:21:13.899	4
