2020-08-16 07:50:57.366	4
2020-08-16 07:50:57.366	1
2020-08-16 07:50:57.368	3
2020-08-16 07:50:57.368	2
2020-08-16 07:51:03.701	3
2020-08-16 07:51:03.704	3
2020-08-16 07:51:03.706	3
2020-08-16 07:51:03.747	3
2020-08-16 07:51:03.768	4
2020-08-16 07:51:03.769	4
2020-08-16 07:51:03.770	4
2020-08-16 07:51:03.771	4
2020-08-16 07:51:03.774	4
2020-08-16 07:51:03.775	4
2020-08-16 07:51:03.826	4
2020-08-16 07:51:03.827	4
2020-08-16 07:51:03.828	4
2020-08-16 07:51:03.829	4
2020-08-16 07:51:03.831	4
2020-08-16 07:51:03.831	4
2020-08-16 07:51:03.832	4
2020-08-16 07:51:03.833	4
2020-08-16 07:51:03.835	4
2020-08-16 07:51:03.836	4
2020-08-16 07:51:03.837	4
2020-08-16 07:51:03.837	4
2020-08-16 07:51:03.838	4
2020-08-16 07:51:03.839	4
2020-08-16 07:51:03.839	4
2020-08-16 07:51:03.840	4
2020-08-16 07:51:03.844	4
2020-08-16 07:51:03.845	4
2020-08-16 07:51:03.845	4
2020-08-16 07:51:03.846	4
2020-08-16 07:51:03.846	4
2020-08-16 07:51:03.847	4
2020-08-16 07:51:03.848	3
2020-08-16 07:51:03.848	3
2020-08-16 07:51:03.849	3
2020-08-16 07:51:03.850	3
2020-08-16 07:51:03.850	3
2020-08-16 07:51:03.851	3
2020-08-16 07:51:03.851	3
2020-08-16 07:51:03.852	3
2020-08-16 07:51:03.858	3
2020-08-16 07:51:03.859	3
2020-08-16 07:51:03.859	3
2020-08-16 07:51:03.860	3
2020-08-16 07:51:03.860	3
2020-08-16 07:51:03.861	3
2020-08-16 07:51:03.861	3
2020-08-16 07:51:03.862	3
2020-08-16 07:51:03.863	3
2020-08-16 07:51:03.864	3
2020-08-16 07:51:03.867	4
2020-08-16 07:51:03.867	4
2020-08-16 07:51:03.869	4
2020-08-16 07:51:03.870	4
2020-08-16 07:51:03.870	4
2020-08-16 07:51:03.882	4
2020-08-16 07:51:03.883	4
2020-08-16 07:51:03.883	4
2020-08-16 07:51:03.889	4
2020-08-16 07:51:03.889	4
